G1P4M4	H3DJ05	4370	0.514	9.575E-101	0	962	963	0	892	893	265M11D4M10I53M7I7M1I11M1I26M4I19M3I4M5I19M6I38M7I15M19I36M5I230M1D13M2D12M13I41M4I15M1D70M
G1P4M4	A0A2U9CJ53	4348	0.526	3.109E-100	0	962	963	0	927	929	266M12D2M11I48M1D19M2I20M1D16M1I22M15I36M2I43M3I7M4I3M4I37M2I232M1D28M7I27M1I101M2D4M
G1P4M4	A0A3B5Q007	4344	0.528	3.851E-100	0	962	963	0	882	886	268M2D9M1I53M4I5M15I12M1D45M8I12M7I44M2I8M22I15M4I22M14I14M2D211M1D24M8I30M1I105M
G1P4M4	A0A671WA74	4340	0.532	4.770E-100	0	962	963	0	922	925	266M5D11M4I69M3I15M1D23M1I20M8I19M6I66M4I18M1I19M12I230M1D17M1I7M7I37M1I94M1D4M
G1P4M4	A0A665WPW8	4338	0.528	5.309E-100	0	962	963	0	920	924	277M1D62M1I4M11I13M1D26M2I26M10I22M3I39M1I14M2I45M6I231M1D14M6D9M14I25M1I105M
G1P4M4	A0A672IKJ4	4332	0.520	7.320E-100	0	962	963	0	922	925	277M1D114M1I20M8I13M7I49M2I21M1I28M14I9M2I227M1D20M2D9M12I23M1I101M4D4M
G1P4M4	A0A3P8ZU05	4327	0.522	9.566E-100	0	961	963	0	898	899	265M11D5M10I13M2I38M1I6M3I4M2I14M1D29M4I30M6I24M4I5M4I39M8I12M13I34M8I212M1D14M3I1M8I141M
G1P4M4	A0A3Q0T2Z1	4322	0.521	1.250E-99	0	962	963	0	904	906	265M11D4M10I67M2I20M1D15M2I27M8I12M7I16M11I3M6I31M7I37M9I236M1D24M8I30M1I105M
G1P4M4	A0A672N1H1	4322	0.526	1.250E-99	0	961	963	0	939	940	280M1D21M1I44M3I19M1D23M1I32M7I33M1I7M5I24M20I17M2D32M3D20M7D205M1D84M1D83M
G1P4M4	A0A669F9S4	4314	0.527	1.918E-99	4	958	963	16	926	934	262M5D11M4I71M1I15M1D23M2I19M8I18M2I16M5I19M3I25M8I34M9I236M1D24M8I30M1I101M
G1P4M4	A0A3P9PIM8	4313	0.511	2.024E-99	0	962	963	0	860	862	265M13D4M12I51M19I16M1D41M35I10M8I14M6I21M14I14M4I16M14I17M2D214M1D24M8I30M1I100M2D5M
G1P4M4	A0A2D0RL52	4310	0.513	2.376E-99	0	961	963	0	934	935	279M1D22M1I58M8I24M1I23M12I45M1I101M5I6M2I208M1D64M1D102M
G1P4M4	A0A401SRM0	4307	0.508	2.790E-99	5	962	963	1	991	994	5M2D21M10D7M3D256M3D39M2I31M1D24M1D23M6I13M4D22M5D31M1D76M1D21M2D4M8D169M1I39M1D168M
G1P4M4	A0A3B3BIE0	4304	0.524	3.276E-99	0	962	963	0	923	924	265M11D4M10I20M3I31M1I9M2I22M1D40M15I44M1I44M4I27M1I32M6I214M1D14M1I7M9I8M1I22M1I100M3D5M
G1P4M4	A0A673Y9Q5	4277	0.512	1.390E-98	0	957	963	24	942	947	7M1D258M11D5M10I21M1I30M7I29M1D25M1D19M8I10M2I82M4I8M2I7M5I32M5I218M1D24M11I35M1D93M
G1P4M4	A0A3P8U8L8	4267	0.515	2.374E-98	0	958	963	0	917	926	265M11D4M10I61M4I24M1D44M8I37M18I31M7I8M4I10M1I27M1I231M1D27M12I23M1I74M12D27M
G1P4M4	A0A4W4ENP5	4261	0.505	3.273E-98	0	961	963	0	922	923	82M1D198M1D21M1I31M6I19M10I24M1I31M12I39M1I25M3I33M1I28M1I10M3I5M4I206M1D65M1D102M
G1P4M4	A0A1A8U1R0	4256	0.514	4.277E-98	0	962	963	0	890	894	265M13D2M12I43M3D14M1D8M11I12M1D40M17I34M10I13M1I6M2I19M8I8M15I14M1I18M5I217M1D24M8I42M1I93M
G1P4M4	A0A3P8UMM3	4209	0.497	5.293E-97	0	958	963	0	811	820	265M13D4M12I64M5I14M1D20M1I27M11I25M63I4M26I12M3I12M10I217M1D18M8I24M20I9M3I82M
G1P4M4	A0A673W8I3	4203	0.514	7.298E-97	5	957	963	30	942	947	2M1D258M11D5M10I30M1D33M6I19M1D25M1D22M8I7M2I79M4I27M16I237M1D14M3I7M8I17M1D114M
G1P4M4	A0A668W665	4167	0.494	5.012E-96	0	962	963	0	857	858	265M11D4M10I22M1I5M14D5M39I17M1D23M2I14M35I11M8I9M11I21M11I37M9I236M1D24M8I30M1I102M3D3M
G1P4M4	A0A3Q4GSW4	4145	0.505	1.627E-95	0	962	963	0	886	889	265M11D4M10I73M1I15M1D23M2I14M35I11M8I9M5D31M14I35M9I236M1D10M1I13M14I24M1I100M1D5M
G1P4M4	A0A4W3K6Z2	4138	0.519	2.367E-95	7	962	963	2	876	879	296M2D63M1D48M6I5M11I18M9D9M1I38M17I61M1D175M1I36M11I15M17I9M30I89M
G1P4M4	A0A3Q2YSF5	3983	0.492	9.489E-92	0	962	963	0	889	893	112M1I168M1D61M1I21M1D7M2I40M10I13M5I39M4D16M15I24M2I143M1I48M1I39M21I7M4I18M14I20M1I72M1I36M
G1P4M4	A0A672QN77	3908	0.504	5.256E-90	52	961	963	0	888	889	228M1D21M1I43M3I15M1D28M1I21M8I12M1D16M1I22M5I56M3I50M4I205M1D65M1D102M
G1P4M4	F7FQQ3	3798	0.490	1.895E-87	26	961	963	0	885	886	49M4I8M5I8M2I169M5I15M1D23M1D18M2I6M7I13M5I26M2I85M13D8M2I15M18I2M1I10M4I15M10I103M2D128M1D12M3D15M6I41M2D94M
G1P4M4	A0A7M7SWA0	3684	0.363	8.466E-85	5	961	963	1	1083	1084	260M7D38M19D81M1D64M3D9M2D21M1D47M4D46M5D13M8D85M2D136M53D16M2D40M10D16M9D85M
G1P4M4	K1Q9H9	3665	0.380	2.341E-84	0	962	963	0	1002	1003	5M2D265M9D3M8I11M1I13M2I15M5D10M2I34M10I21M1I4M1I37M1D22M3I18M5I19M1D7M4I34M9D108M1D132M2D13M10D5M13D12M6D26M3D10M8D94M7D8M
G1P4M4	V4CIY5	3663	0.378	2.605E-84	3	960	963	1	875	876	2M3D264M6I3M9D22M8I22M1D15M6I6M30I29M7I19M26I5M8I4M2I15M12I45M9D15M8I80M2D7M1I125M1D12M2D70M1D76M3D8M
G1P4M4	R7V1R1	3526	0.349	3.986E-81	7	962	963	6	967	1001	261M2D35M6I3M5I7M37I11M4I16M23D24M4I33M10I41M1D72M2I8M4I79M1D117M1D9M1D32M2D26M8D5M11D9M35D73M1I11M6I5M
G1P4M4	F6XLX0	3511	0.364	8.896E-81	5	955	963	20	929	936	267M6I19M9I5M3I15M4I37M5I32M1I27M1I19M4I53M4I38M2I7M17I10M4D3M1D58M2D103M11D41M1D12M2I10M1I57M1I78M
G1P4M4	A0A0L8FXB5	3449	0.351	2.457E-79	5	962	963	7	1013	1016	265M14D47M7D49M9D5M3I32M3I58M1D32M3I75M1I8M4I80M2D122M1D15M19D41M4D29M6D86M
G1P4M4	A0A1S3K7W6	3435	0.324	5.198E-79	5	960	963	1	1247	1248	261M4D7M1D32M2I36M6D46M2D20M9D30M7D20M3D16M3D33M4D24M1D24M21D24M1D4M2D69M1I12M1D141M4D12M88D3M37D7M31D24M10D7M6D6M26D5M27D90M
G1P4M4	T2MJ85	3282	0.341	1.873E-75	0	956	963	4	806	808	102M2I165M9D2M10I19M7I26M8I28M9I6M8I12M26I9M11I15M4I10M62I13M24I12M7D129M1I37M2I31M3I69M2D15M7D36M1I2M1I40M
G1P4M4	E9HCB2	3247	0.343	1.219E-74	0	962	963	0	797	806	2M1I269M10I13M17I21M15I6M5I4M2I5M6I24M9I16M16I11M1I9M5I5M17I12M19I18M11I4M11I13M11I77M1D5M1D85M3I3M5D30M3D21M15I24M3I17M2D7M1I49M1D35M
G1P4M4	A0A7M6UFA0	3232	0.334	2.721E-74	5	962	963	9	786	788	99M1D161M18D3M86I9M30I18M12I35M2I14M47I33M2I31M2I64M2I10M4D5M2I79M3I3M3I36M1I12M5I4M9I51M3I34M2D17M4D31M
G1P4M4	H2Z6T2	3198	0.344	1.679E-73	0	955	963	0	923	929	220M1D49M5I18M2I43M6I24M8I22M5I12M3I35M3D27M1I59M2I13M3I92M2D87M5I11M3D43M1D12M6D13M11I48M3D77M
G1P4M4	E2C0A9	3152	0.318	1.970E-72	1	962	963	9	774	776	105M1D160M73I14D6M6I12M22I22M10I43M1I5M24I15M11I20M43I73M2I11M1D5M1D75M1I5M1I3M5I34M1I14M5I6M4I30M2I16M5I1M3I32M2D22M4D28M
G1P4M4	A0A0L0C8P3	3100	0.323	3.186E-71	5	962	963	8	821	857	98M1D184M61I10M3I6M25I12M15I16M8I13M6I13M1D5M10I16M1I6M7I5M2I60M2I39M2D43M3D46M2I18M1D11M2I10M4I34M1I23M5I13M2I71M2D38M2D12M
G1P4M4	E2AAW4	3091	0.325	5.157E-71	5	962	963	26	784	786	101M1D159M16D3M48I6M32I9M22I22M28I14M1I7M28I21M16I26M1I23M14I2M2I61M3I11M1D5M1D84M6I34M1I14M2D8M4I4M3I9M3I7M11I58M1D16M2D31M
G1P4M4	A0A6P5VDY2	3084	0.306	7.501E-71	0	962	963	0	756	777	5M2D99M1D163M1I2M15I11M30I31M80I7M4I10M38I23M6I13M10I9M11I16M4I40M2D37M3D4M1I47M2I18M1D10M2I6M5I35M2I29M7I7M2I75M2D40M3D6M
G1P4M4	A0A158NZQ1	3083	0.321	7.913E-71	5	962	963	26	782	784	101M1D159M15D3M48I4M33I10M22I22M28I13M38I30M1I27M5I16M17I6M2I62M2I11M4D5M2I82M6I34M1I17M9I27M8I7M3I47M2D21M2D29M
G1P4M4	E0VCI7	3074	0.320	1.281E-70	5	962	963	38	941	948	30M5I225M23D46M3I51M11I4M3I45M37D5M4I26M3I11M3I7M25I4M3I26M4I7M4I5M25I62M4I9M4D5M2I48M1I32M1I36M2I5M3D19M5I7M12I40M1I82M
G1P4M4	A0A026W1Q5	3073	0.328	1.352E-70	0	962	963	8	752	754	106M1D159M20D3M85I10M22I22M28I13M38I16M13I8M26I34M7I62M3I10M1D5M1D77M1D4M1I3M5I34M1I13M4D9M15I20M1I22M2I1M3I30M2D21M2D31M
G1P4M4	T1IB56	3072	0.340	1.426E-70	5	951	963	1	707	713	258M3D2M8D3M12D13M18I24M42I6M4D5M105I30M67I9M2I39M1D24M1I17M2D84M1I30M1I24M15I4M4I10M13I21M1I39M1D6M1I28M
G1P4M4	A0A6J1MF36	3030	0.317	1.350E-69	5	962	963	7	749	770	96M1D166M1I10M7D14M2I46M97I23M9I10M67I9M34I39M2D42M2D47M2I20M1D8M2I5M5I27M2I21M5I5M15I43M7D36M2D43M5D1M1I5M
G1P4M4	A0A6P4ENU3	3027	0.308	1.585E-69	5	962	963	7	749	770	268M10I6M41I7M17I12M19I27M8I5M9I13M22I14M41I4M19I13M18I9M2I39M2D37M3D4M1I47M2I20M1D8M2I7M5I31M1I5M1I8M1D11M8I49M2I40M2D39M4D7M
G1P4M4	D6W9Q2	3023	0.329	1.964E-69	5	962	963	1	715	720	98M2I162M9D1M15I9M36I8M48I4M41I6M3I3M7I10M27I17M26I34M2I9M7I4M4D6M2I32M2D45M2D48M2I18M1D51M5I14M27I37M6I1M3I35M1I34M1I11M
G1P4M4	A0A3B0K3U3	3017	0.316	2.708E-69	0	962	963	0	757	776	5M1D99M1D164M60I9M32I3M2D10M30I2M3D9M9I12M4I10M5I10M14I12M25I22M3I5M19I12M3I40M2D37M3D4M1I47M2I18M1D10M2I7M5I34M2I27M8I11M1I73M2D39M5D7M
G1P4M4	N6TZK4	3005	0.328	5.147E-69	5	962	963	7	758	764	97M2I164M5D17M7I54M2I9M66I10M3I20M55I3M10I12M12I6M2D18M6I6M2D3M4I34M1D3M1D35M1D7M1D47M2I18M1D53M4I4M1I13M41I23M1I1M3I35M1I46M
G1P4M4	A0A1W4URK8	2997	0.310	7.897E-69	0	962	963	0	752	772	5M2D274M7D13M2I35M116I7M11I11M1I5M69I8M4I12M5I7M3I40M2D37M3D4M1I47M2I20M1D22M7I24M1I5M1I14M1D5M8I49M2I37M2D42M5D7M
G1P4M4	A0A484B2R6	2996	0.322	8.332E-69	5	952	963	7	743	778	96M1D165M106I14M16I12M13I18M1I27M11I22M15I20M11I7M20I8M2I39M2D42M2D47M2I20M1D8M2I5M5I25M2I71M13I42M4D3M2I36M
G1P4M4	A0A084W5Q6	2966	0.309	4.151E-68	0	962	963	0	786	787	269M1D11M6I18M25I11M13I7M35I9M21I16M10I15M26I7M22I15M42I9M1I26M1D13M2D38M1D5M1D47M2I18M2D14M11I32M3D25M8I15M1I37M1I32M1D4M2D5M7D10M8D2M3D22M16D7M
G1P4M4	A0A087VY93	2959	0.321	6.037E-68	2	962	963	7	780	781	100M1I58M1I105M1I14M1D21M50I17M14I9M44I15M1I7M1I4M55I16M4I6M8I71M1D33M1D14M2D45M1D11M1D6M4D62M5D22M30I17M1I14M3I30M3D11M5D12M3D27M
G1P4M4	T1JCE3	2919	0.309	5.136E-67	2	951	963	24	805	813	265M1D4M2D27M17I18M64I20M17D1M16I19M14I11M3I21M19I33M3I17M6I5M7I61M13I127M1I10M1D13M5I4M1D12M7I5M12I13M3I74M
G1P4M4	A0A336MRV4	2918	0.311	5.419E-67	4	962	963	2	810	829	11M2D144M1I105M17D1M17I13M52I8M26I20M5I20M21D18M23I37M11I14M11I11M3I3M18I11M2I39M2D42M2D47M2I18M1D13M1I15M2I22M3I15M14I7M1I38M5I42M2D48M
G1P4M4	A0A1D2NAP3	2886	0.314	3.004E-66	5	956	963	85	883	886	104M25I5M3I72M1D51M10D4M11I23M11I23M1I21M22I70M8I20M13I62M29I4M2I81M2D128M1I11M13I4M5I10M17I9M6I4M1D79M
G1P4M4	A0A336KJJ4	2878	0.312	4.610E-66	3	961	963	1	807	829	11M2D145M1I105M16D16M15I15M3I14M3I22M17D3M17I3M38I4M8I31M8I14M37I14M11I11M14I11M5I2M4I40M2D42M2D47M2I18M1D13M1I15M2I22M2I6M1I12M8I6M7I36M5I39M4D3M2I34M2I9M
G1P4M4	A0A226E5Q0	2775	0.345	1.143E-63	5	832	963	4	721	745	209M1D51M7D9M6I11M31I18M1I30M18I18M3I15M9I39M7I27M6I9M2I14M29I20M2I76M4D5M2I70M1I10M4D2M5I37M3I10M5I7M4D11M
G1P4M4	S4RZR2	2742	0.439	6.686E-63	44	772	963	0	713	715	226M2I21M4I22M3I49M4I14M1D58M1D28M7D31M10I10M4I206M1D18M2D19M
G1P4M4	A0A194QRE4	2493	0.323	4.105E-57	5	867	963	2	674	675	260M5D7M2I29M16I39M34I9M37I17M39I7M22I18M13I6M2I25M2I27M1I7M2D35M1D7M1I3M2I46M2I17M1D13M2I36M9I10M6I5M9I41M
G1P4M4	Q7PTZ9	2468	0.313	1.565E-56	11	833	963	1	618	619	258M14D3M7I19M6I7M11I11M16I15M5I7M58I14M22I13M88I13M2I3M1D25M1D11M2D43M2D49M2I18M2D14M2I9M3I22M3I31M2I11M
G1P4M4	A0A0M4EJG8	2310	0.269	7.367E-53	5	956	963	7	609	639	96M1D165M106I21M45I13M79I20M36I13D7M10I3M66I45M2I20M1D13M4I2M3I25M2I23M20I26M2D20M5D36M2D44M
G1P4M4	A0A182YPS4	2135	0.306	8.615E-49	5	827	963	5	589	596	37M32I193M11D5M5I15M63I3M66I10M15I14M27I11M18I28M8I16M7I7M4I25M1D10M2D41M1D5M1D49M2I17M2D13M2I8M3I23M3I17M2D10M3I8M
G1P4M4	A0A1W0WLW6	1750	0.213	7.671E-40	5	950	963	12	723	735	27M1D17M2D44M1I9M1I44M1D11M5D4M8D20M1I3M3D27M2D51M16D4M59I10M15I6M31I17M33I16M42I3M4I15M8I8M1I5M39I6M4I12M2D6M2D47M1I4M1D16M2D78M3D3M1D38M4I13M1I3M12I18M7I34M19I17M1D8M1I18M
G1P4M4	A0A7I4Y1E4	1308	0.159	1.444E-29	0	955	963	0	693	697	4M1I2M1D25M1I14M5I50M1I43M5D17M1I21M1I24M16I5M3D39M28D10M27I19M27I10M48I7M19I6M2I11M55I17M62I38M3I9M3D26M5D39M2D4M2D6M3I20M2D17M14I25M3I20M10I14M4I15M13I3M1D8M1I4M1I10M1D12M1D10M1D15M1D19M
G1P4M4	A0A090LE65	1269	0.167	1.164E-28	5	956	963	4	686	688	43M4I50M1I40M3D6M2D15M1I21M1I21M1D6M14I3M5D35M5D18M25I15M2I14M11I10M10I3M19I15M21I10M7I14M52I1M6I26M33I7M3I12M3D25M3I14M3D2M1D8M2I12M3D12M5D29M2D8M2D2M3I16M2D16M1I7M7I6M4I11M19I13M58I10M4D12M7I7M1D22M3D21M
G1P4M4	W2SUZ2	1140	0.168	1.161E-25	10	949	963	0	646	656	2M1D2M1I16M1I11M35I3M2D4M1D17M1I43M3D4M2D13M1I18M1I27M16I6M3D33M2D18M20I3M18D3M53I4M70I12M2I11M26I7M33I13M22I12M6I7M4I37M3I7M2D6M1D8M1D7M3D14M1D33M1D2M3D9M3I16M2D16M8I3M6I16M3I29M14I38M1I6M1I1M3I7M9I3M1D16M1D6M1D13M1D15M
G1P4M4	E3M4S5	945	0.256	3.960E-21	5	346	963	17	363	450	7M1D2M1I16M1I13M5I52M1I41M3D3M1D14M1I23M1I40M10I33M16D43M4D35M
G1P4M4	A0A1S3IEW1	812	0.165	4.890E-18	9	888	963	3	899	985	21M2I26M3I14M1I4M1D26M1I36M2D5M1D14M2I7M11D17M1I18M12D7M5D8M8D7M2I31M17D46M6D7M4D101M11D35M1D27M2I33M2D40M4D27M17D16M5D19M6I7M10I4M5I4M3I15M1I6M3D23M56I15M1D55M2I13M3D49M
G1P4M4	A0CSI4	664	0.145	1.348E-14	11	699	963	13	802	803	34M7I41M1I11M1I39M3D3M4D16M2I3M1I13M2D29M4I6M2I6M20D32M3D9M6D39M1D65M97D24M2I84M3I28M10D18M4D3M5D26M1I17M3D5M4I17M17I6M17I15M8D9M1I9M2I17M
A0A2K5EC51	A0A2K5EC51	7017	1.00	0.000E+00	0	969	970	0	969	970	970M
A0A2K5EC51	A0A2K6BS58	6556	0.946	0.000E+00	0	969	970	0	969	970	970M
A0A2K5EC51	A0A2K5MLK0	6534	0.949	0.000E+00	0	969	970	0	969	970	970M
A0A2K5EC51	A0A6D2Y0G2	6529	0.949	0.000E+00	0	969	970	0	969	970	970M
A0A2K5EC51	A0A096MT32	6520	0.949	0.000E+00	0	969	970	0	969	970	970M
A0A2K5EC51	G1RTU0	6503	0.948	0.000E+00	0	969	970	0	969	970	970M
A0A2K5EC51	A0A6D2W4N1	6482	0.947	0.000E+00	0	969	970	0	969	970	970M
A0A2K5EC51	A0A2K6V7S2	6474	0.965	0.000E+00	0	969	970	0	969	970	970M
A0A2K5EC51	A0A2K5W9E4	6470	0.944	0.000E+00	0	969	970	0	969	970	970M
A0A2K5EC51	A0A2K5HW98	6460	0.943	0.000E+00	0	969	970	0	969	970	970M
A0A2K5EC51	A0A2R9AC53	6452	0.949	0.000E+00	0	969	970	0	969	970	970M
A0A2K5EC51	A0A2K6K3P5	6448	0.943	0.000E+00	0	969	970	0	969	970	970M
A0A2K5EC51	A0A0D9S0Q9	6420	0.944	0.000E+00	0	969	970	0	969	970	970M
A0A2K5EC51	A0A2K5YMT9	6420	0.944	0.000E+00	0	969	970	0	970	971	367M1D603M
A0A2K5EC51	A0A337SPE5	6179	0.881	0.000E+00	0	969	970	0	968	969	349M2D62M2I98M1I458M
A0A2K5EC51	A0A2K6EX61	6167	0.886	0.000E+00	0	969	970	0	971	972	349M2D162M1I69M1D389M
A0A2K5EC51	A0A4W2DSH0	6160	0.879	0.000E+00	0	969	970	0	967	968	349M2D67M1I84M1I9M1I6M1I451M
A0A2K5EC51	A0A671ETV1	6121	0.862	0.000E+00	0	969	970	0	969	970	349M2D162M1I9M1I448M
A0A2K5EC51	G1SN07	6103	0.856	0.000E+00	0	969	970	0	968	969	853M1I116M
A0A2K5EC51	A0A3Q2L9B7	6098	0.863	0.000E+00	0	969	970	0	963	964	352M2D159M1I36M7I415M
A0A2K5EC51	H0WSS6	6043	0.865	0.000E+00	0	969	970	0	970	971	352M2D146M1I317M1I35M1D118M
A0A2K5EC51	A0A384CTX8	6033	0.876	0.000E+00	0	969	970	0	964	965	349M2D162M1I8M4I314M1I35M1I95M
A0A2K5EC51	F7GW78	6021	0.945	0.000E+00	0	969	970	0	937	938	43M32I895M
A0A2K5EC51	M3Z0Z9	6018	0.865	0.000E+00	0	969	970	0	967	968	349M2D42M2I118M1I332M1I125M
A0A2K5EC51	G1P4M4	5990	0.859	0.000E+00	0	969	970	0	962	963	349M2D81M1I80M1I308M1I5M6I138M
A0A2K5EC51	A0A452FSQ0	5966	0.851	0.000E+00	0	969	970	0	932	933	349M2D63M1I74M38I445M
A0A2K5EC51	G3SLN8	5966	0.846	0.000E+00	0	969	970	0	937	938	349M2D68M33I370M1I149M
A0A2K5EC51	A0A2K6RQB6	5920	0.940	0.000E+00	42	969	970	1	928	929	928M
A0A2K5EC51	A0A452QVE4	5912	0.846	0.000E+00	0	969	970	0	930	931	349M2D63M15I7M19I58M1I8M4I314M1I35M1I95M
A0A2K5EC51	A0A286XIR9	5884	0.818	0.000E+00	0	969	970	0	957	958	334M1I82M7I40M2I45M1I308M1I149M
A0A2K5EC51	W5Q2A1	5758	0.818	0.000E+00	0	969	970	0	895	896	349M2D63M1I73M78I285M3D121M
A0A2K5EC51	G3HMK5	5641	0.782	0.000E+00	0	969	970	0	927	928	334M1I14M2D37M1I24M35I63M1I35M1D17M2I256M1I55M4I90M
A0A2K5EC51	A0A4X2KG58	5579	0.756	0.000E+00	5	969	970	6	963	964	329M1I13M2D108M2I53M1I311M5I8M1D14M1I119M
A0A2K5EC51	G3S106	5534	0.939	0.000E+00	90	969	970	0	879	880	880M
A0A2K5EC51	B2GUY1	5517	0.773	0.000E+00	0	969	970	0	923	924	334M1I14M2D37M1I24M34I42M3I21M1I47M2I259M1I54M5I90M
A0A2K5EC51	F6YGH3	5294	0.695	0.000E+00	0	969	970	0	963	964	334M1I13M2D108M2I18M6I356M1D132M
A0A2K5EC51	A0A669QJC9	5191	0.674	0.000E+00	0	968	970	0	957	958	333M1I16M2D57M1I38M7I41M1D37M1D30M1I17M1I178M1I57M1I19M1I16M1I115M
A0A2K5EC51	K7FLW5	5173	0.687	0.000E+00	0	968	970	0	977	978	338M1I11M2D56M1I39M4D50M1D35M1D46M1I180M1I13M2D44M1D25M1I13M3D114M
A0A2K5EC51	U3IPH8	5073	0.658	0.000E+00	0	967	970	43	1012	1013	337M1I12M2D57M1I37M4D49M1D39M2D28M1I17M1I178M1I57M1I21M1I14M1I110M1D4M
A0A2K5EC51	A0A1L8HUQ2	4826	0.598	0.000E+00	5	967	970	39	977	978	299M1I21M1D9M3I54M1D14M3I34M1I26M2I26M1D33M10I19M2I12M2I177M1I124M2I88M
A0A2K5EC51	H3B8Z3	4797	0.589	0.000E+00	0	968	970	0	981	982	305M3D43M2D14M1D33M1D37M2I30M3I19M1D17M3D5M1D23M1D47M1D217M1D34M1D46M2D94M
A0A2K5EC51	A0A1L8HLY0	4789	0.586	0.000E+00	0	967	970	38	982	983	3M2I298M1I21M1I35M2I33M1D10M3I34M1I54M1D36M10I16M2I19M2I170M1I214M
A0A2K5EC51	A0A670IK22	4780	0.629	0.000E+00	23	967	970	2	932	933	311M1I13M2D60M1I37M5I42M4I57M5I199M1I34M1I34M1D136M1D4M
A0A2K5EC51	A0A673T3L4	4775	0.804	0.000E+00	39	881	970	7	875	885	310M2D62M2I63M1I34M1I304M2D39M26D27M
A0A2K5EC51	A0A663MBW3	4727	0.623	0.000E+00	21	968	970	16	900	901	7M2I320M2D59M34I20M3I4M12I6M13I30M1D26M2D22M1I178M1I57M1I26M1I125M
A0A2K5EC51	A0A672UDR6	4721	0.654	0.000E+00	42	968	970	1	930	931	291M1I16M2D57M1I37M4D49M1D37M1D26M1D22M1I178M1I61M1I14M1I133M
A0A2K5EC51	W5MXN7	4719	0.569	0.000E+00	0	968	970	0	982	983	295M3D52M2D19M1D28M1D46M2D40M3I34M5D14M1D46M1D218M1D19M1I52M1D102M
A0A2K5EC51	A0A670YQT0	4668	0.613	0.000E+00	0	957	970	0	924	926	4M6I400M1I11M1I23M4D42M20I35M1D26M1I188M2I31M1I24M6I22M1I11M1I87M2D14M
A0A2K5EC51	A0A674GLV4	4642	0.642	0.000E+00	47	967	970	0	928	929	286M1I16M2D57M1I38M4D56M1D21M1D42M6D14M1I178M1I67M1I9M1I33M1I93M1D4M
A0A2K5EC51	A0A401PDG0	4577	0.560	1.312E-103	0	963	970	0	973	982	7M1D287M3D54M2D18M1D29M1D36M2D54M1D18M4D22M2D24M6D23M1D182M6D6M7I28M1D16M2I10M12I9M1I33M1D86M
A0A2K5EC51	A0A3P8QSP7	4431	0.518	2.810E-100	0	969	970	0	926	927	266M5D11M4I73M1D12M1D23M2I14M5I5M6I41M1I8M8I14M3I53M3I6M6I231M1D20M15I33M1I100M3D6M
A0A2K5EC51	A0A3Q2ZTT6	4424	0.519	4.060E-100	0	969	970	0	930	931	266M5D11M4I41M2I41M1D41M11I52M4I38M5I43M7I226M1D25M15I31M1I102M3D4M
A0A2K5EC51	A0A3B4T6P8	4423	0.522	4.279E-100	0	969	970	0	927	931	266M5D11M4I85M1D16M1I27M11I52M4I2M3I22M2I18M9I6M1I20M2D235M1D24M15I29M1I106M
A0A2K5EC51	A0A3Q2W3P0	4421	0.520	4.753E-100	0	969	970	0	922	923	281M1D68M2D17M1D23M2I14M5I5M6I41M1I7M13I10M3I53M3I6M6I231M1D20M15I33M1I100M3D6M
A0A2K5EC51	A0A087X4E6	4396	0.507	1.768E-99	0	968	970	0	881	882	268M8D4M7I53M17I16M1D40M31I34M10I26M13I40M5I19M2D212M1D20M15I33M1I105M
A0A2K5EC51	H2T1P6	4389	0.525	2.554E-99	0	963	970	0	904	915	274M2D3M1I62M4I3M2I16M1D41M7I43M4I10M13I41M9I262M1D19M4I3M14I28M1I15M4I81M
A0A2K5EC51	A0A672N1H1	4387	0.520	2.837E-99	0	968	970	0	939	940	280M1D21M1I45M1I18M1D23M1I20M8I35M12I5M12I77M1I10M3D10M2D10M5D205M1D23M7I61M1D83M
A0A2K5EC51	A0A3B3BIE0	4383	0.517	3.500E-99	0	968	970	0	923	924	266M5D11M4I18M3I36M1I26M1D41M12I40M1I10M4I38M5I60M7I212M1D14M1I7M16I7M1I22M1I100M4D5M
A0A2K5EC51	A0A3B5Q007	4371	0.519	6.576E-99	0	969	970	0	882	886	268M2D9M1I54M17I16M1D45M8I12M8I27M25I14M5I12M2I30M11I19M2D212M1D20M15I33M1I106M
A0A2K5EC51	H3DJ05	4358	0.531	1.302E-98	0	963	970	0	886	893	266M5D11M4I51M7I44M4I18M5I4M3I13M7I45M3I9M4I10M4I9M13I9M8I241M1D22M4I3M14I44M4I17M1D64M
A0A2K5EC51	A0A3Q1APX1	4350	0.532	1.982E-98	0	963	970	0	921	932	281M1D62M2I21M1D39M5I5M6I37M1I12M9I78M6I228M1D20M8I10M7I26M1I100M
A0A2K5EC51	A0A3P9PIM8	4342	0.511	3.018E-98	0	969	970	0	858	862	266M5D9M4I53M17I16M1D41M31I19M3I6M16I19M28I31M5I17M2D214M1D17M3I2M12I34M1I106M
A0A2K5EC51	A0A3Q0T2Z1	4336	0.518	4.137E-98	0	969	970	0	904	906	266M5D11M4I85M1D15M2I22M5I4M3I13M8I16M11I5M12I22M2I43M3I6M6I231M1D16M7I6M8I31M1I106M
A0A2K5EC51	A0A671WA74	4335	0.524	4.360E-98	0	969	970	0	924	925	266M5D11M4I45M1I39M1D23M1I15M5I16M6I41M4I2M3I22M2I30M1I16M12I230M1D31M15I22M1I100M3D6M
